Name,Phone,City,Weather,Appliance,Efficiency,Use Rate
Ava Harris,555-6789,Los Angeles,Sunny,Air Conditioner,2,5
Carter Hill,555-9012,Chicago,Rainy,Washing Machine,4,9
Harper Hughes,555-2345,Houston,Sunny,Oven,5,7
Ella Jackson,555-6789,Phoenix,Hot,Television,1,3
Leo James,555-0123,Boston,Windy,Computer,4,6
Mila Johnson,555-7890,Dallas,Sunny,Microwave,2,4
Henry Jones,555-3456,Miami,Partly Cloudy,Dishwasher,4,8
Alexander King,555-6789,Seattle,Rainy,Coffee Maker,3,5
Luna Lee,555-0123,Denver,Snowy,Toaster,2,3
Jack Lewis,555-7890,San Diego,Sunny,Fan,4,7
Sophia Lopez,555-2345,Portland,Foggy,Heater,5,9
Lucy Martinez,555-6789,Austin,Windy,Blender,1,4
Logan Miller,555-0123,San Francisco,Sunny,Microwave,4,10
